"日期","收市","開市","高","低","成交量","升跌（%）"
"2012-12-18","87.93","87.45","88.16","87.21","93.13K","0.84%"
"2012-12-17","87.20","86.88","87.71","86.48","157.23K","0.54%"
"2012-12-14","86.73","86.13","86.92","86.05","218.27K","0.98%"
"2012-12-13","85.89","86.77","86.97","85.81","228.42K","-1.01%"
"2012-12-12","86.77","85.69","87.68","85.68","300.35K","1.14%"
"2012-12-11","85.79","85.70","86.37","85.21","217.86K","0.27%"
"2012-12-10","85.56","85.98","86.78","85.33","211.60K","-0.43%"
"2012-12-7","85.93","86.39","86.92","85.77","244.99K","-0.38%"
"2012-12-6","86.26","87.87","88.23","85.68","269.29K","-1.84%"
"2012-12-5","87.88","88.50","89.05","87.46","220.85K","-0.70%"
"2012-12-4","88.50","88.93","89.18","87.57","206.27K","-0.66%"
"2012-12-3","89.09","88.85","90.33","88.66","235.99K","0.20%"
"2012-11-30","88.91","87.66","88.99","87.47","216.21K","0.95%"
"2012-11-29","88.07","86.57","88.69","86.55","270.03K","1.83%"
"2012-11-28","86.49","87.33","87.34","85.36","249.74K","-0.79%"
"2012-11-27","87.18","87.82","88.25","86.83","210.47K","-0.64%"
"2012-11-26","87.74","88.21","88.29","87.27","156.59K","-0.61%"
"2012-11-23","88.28","87.68","88.53","86.71","104.94K","1.03%"
"2012-11-21","87.38","87.28","87.89","86.37","220.98K","0.73%"
"2012-11-20","86.75","89.15","89.19","86.17","322.63K","-2.83%"
"2012-11-19","89.28","87.30","89.80","87.11","247.08K","3.01%"
"2012-11-16","86.67","85.28","87.01","85.02","40.71K","1.43%"
"2012-11-15","85.45","86.36","86.83","84.68","168.10K","-1.01%"
"2012-11-14","86.32","85.37","86.65","84.93","265.31K","1.10%"
"2012-11-13","85.38","85.59","85.95","84.57","352.25K","-0.22%"
"2012-11-12","85.57","86.19","86.54","85.27","280.69K","-0.58%"
"2012-11-9","86.07","85.00","86.77","84.13","322.40K","1.15%"
"2012-11-8","85.09","84.52","85.70","84.22","296.60K","0.77%"
"2012-11-7","84.44","88.42","88.80","84.05","422.21K","-4.81%"
"2012-11-6","88.71","85.67","89.22","85.42","303.43K","3.57%"
"2012-11-5","85.65","84.65","85.90","84.34","221.40K","0.93%"
"2012-11-2","84.86","86.91","87.24","84.66","297.31K","-2.56%"
"2012-11-1","87.09","86.10","87.42","85.92","197.18K","0.99%"
"2012-10-31","86.24","85.73","87.19","85.61","212.58K","0.65%"
"2012-10-30","85.68","85.31","86.24","85.10","106.22K","0.16%"
"2012-10-29","85.54","86.43","86.43","84.66","145.73K","-0.86%"
"2012-10-26","86.28","86.00","86.37","85.00","212.38K","0.27%"
"2012-10-25","86.05","85.65","86.75","85.23","208.68K","0.37%"
"2012-10-24","85.73","86.60","87.47","84.94","298.16K","-1.08%"
"2012-10-23","86.67","89.14","89.29","85.69","309.49K","-2.32%"
"2012-10-22","88.73","89.52","90.80","88.21","23.96K","-1.47%"
"2012-10-19","90.05","92.04","93.05","89.83","123.65K","-2.23%"
"2012-10-18","92.10","92.06","92.59","90.66","184.65K","-0.02%"
"2012-10-17","92.12","92.08","92.85","91.55","226.34K","0.03%"
"2012-10-16","92.09","91.76","92.32","91.30","232.22K","0.26%"
"2012-10-15","91.85","91.63","92.20","89.79","269.02K","-0.01%"
"2012-10-12","91.86","92.41","92.64","91.16","198.46K","-0.23%"
"2012-10-11","92.07","91.27","92.94","91.09","300.09K","0.90%"
"2012-10-10","91.25","92.26","93.66","91.02","303.50K","-1.23%"
"2012-10-9","92.39","89.62","92.91","89.29","378.04K","3.43%"
"2012-10-8","89.33","89.85","89.89","88.21","202.69K","-0.61%"
"2012-10-5","89.88","91.51","91.71","89.01","279.13K","-2.00%"
"2012-10-4","91.71","88.01","91.84","87.91","291.39K","4.05%"
"2012-10-3","88.14","91.64","91.82","87.70","339.51K","-4.08%"
"2012-10-2","91.89","92.41","92.94","91.62","177.73K","-0.64%"
"2012-10-1","92.48","92.15","93.33","91.26","216.01K","0.31%"
"2012-9-28","92.19","92.35","92.71","91.40","210.20K","0.37%"
"2012-9-27","91.85","90.08","92.39","89.88","237.29K","2.08%"
"2012-9-26","89.98","90.82","91.34","88.95","272.06K","-1.52%"
"2012-9-25","91.37","92.11","93.20","90.57","239.02K","-0.61%"
"2012-9-24","91.93","93.18","93.18","91.06","188.32K","-1.03%"
"2012-9-21","92.89","92.93","93.84","92.59","181.04K","1.11%"
"2012-9-20","91.87","91.77","92.37","90.66","30.14K","-0.12%"
"2012-9-19","91.98","95.49","96.17","91.25","133.04K","-3.47%"
"2012-9-18","95.29","96.71","97.23","95.11","196.21K","-1.38%"
"2012-9-17","96.62","99.15","99.52","94.65","308.27K","-2.40%"
"2012-9-14","99.00","98.04","100.42","97.99","271.79K","0.70%"
"2012-9-13","98.31","96.93","98.58","96.51","291.06K","1.34%"
"2012-9-12","97.01","96.85","98.06","96.31","223.53K","-0.16%"
"2012-9-11","97.17","96.29","97.31","96.08","222.01K","0.65%"
"2012-9-10","96.54","96.24","96.63","95.34","222.00K","0.12%"
"2012-9-7","96.42","94.70","96.74","94.08","293.03K","0.93%"
"2012-9-6","95.53","96.00","97.71","94.59","327.08K","0.18%"
"2012-9-5","95.36","95.61","96.03","94.26","233.04K","0.06%"
"2012-9-4","95.30","96.38","97.37","94.97","256.15K","-1.21%"
"2012-8-31","96.47","94.75","96.92","94.51","249.06K","1.96%"
"2012-8-30","94.62","95.30","95.60","93.95","192.46K","-0.91%"
"2012-8-29","95.49","96.08","96.37","94.76","185.89K","-0.87%"
"2012-8-28","96.33","95.66","96.54","95.14","198.46K","0.90%"
"2012-8-27","95.47","96.67","97.72","94.41","230.84K","-0.71%"
"2012-8-24","96.15","96.06","97.17","95.41","204.23K","-0.12%"
"2012-8-23","96.27","97.30","98.29","95.75","225.16K","-1.02%"
"2012-8-22","97.26","96.94","97.54","96.26","217.44K","0.60%"
"2012-8-21","96.68","95.97","97.60","95.81","33.07K","0.74%"
"2012-8-20","95.97","96.36","96.53","95.02","113.31K","-0.04%"
"2012-8-17","96.01","95.23","96.28","94.98","162.59K","0.43%"
"2012-8-16","95.60","94.21","95.75","93.93","212.63K","1.35%"
"2012-8-15","94.33","93.25","94.90","92.68","281.64K","0.96%"
"2012-8-14","93.43","92.71","93.92","92.56","200.41K","0.75%"
"2012-8-13","92.73","93.25","94.14","92.05","280.27K","-0.15%"
"2012-8-10","92.87","93.46","93.87","91.71","224.51K","-0.52%"
"2012-8-9","93.36","93.43","94.21","93.07","258.64K","0.01%"
"2012-8-8","93.35","93.41","94.72","92.82","269.93K","-0.34%"
"2012-8-7","93.67","92.05","94.42","91.78","260.01K","1.59%"
"2012-8-6","92.20","91.34","92.33","90.63","194.37K","0.88%"
"2012-8-3","91.40","87.26","91.74","87.23","301.78K","4.90%"
"2012-8-2","87.13","88.87","89.63","86.92","302.70K","-2.00%"
"2012-8-1","88.91","88.03","89.47","87.51","281.20K","0.97%"
"2012-7-31","88.06","89.67","90.30","87.31","282.85K","-1.92%"
"2012-7-30","89.78","90.14","90.95","89.33","191.10K","-0.39%"
"2012-7-27","90.13","89.43","90.45","89.13","210.41K","0.83%"
"2012-7-26","89.39","89.10","90.47","88.07","233.40K","0.47%"
"2012-7-25","88.97","88.20","89.36","86.84","289.55K","0.53%"
"2012-7-24","88.50","88.05","89.09","87.43","309.87K","0.41%"
"2012-7-23","88.14","91.61","91.64","87.91","290.36K","-3.61%"
"2012-7-20","91.44","92.22","92.30","90.66","22.10K","-1.32%"
"2012-7-19","92.66","90.08","92.94","89.86","102.93K","3.10%"
"2012-7-18","89.87","89.13","90.04","88.59","192.85K","0.73%"
"2012-7-17","89.22","88.26","89.46","87.41","262.79K","0.89%"
"2012-7-16","88.43","87.13","88.48","86.41","223.12K","1.53%"
"2012-7-13","87.10","85.86","87.61","85.58","260.83K","1.18%"
"2012-7-12","86.08","86.20","86.37","84.21","240.73K","0.31%"
"2012-7-11","85.81","84.01","86.49","84.01","307.82K","2.26%"
"2012-7-10","83.91","85.84","85.95","83.65","291.41K","-2.42%"
"2012-7-9","85.99","84.20","86.48","84.00","256.90K","1.82%"
"2012-7-6","84.45","86.73","87.13","84.02","296.20K","-3.18%"
"2012-7-5","87.22","87.75","88.98","86.50","368.62K","-0.50%"
"2012-7-3","87.66","83.67","88.04","83.33","336.19K","4.67%"
"2012-7-2","83.75","84.65","85.05","82.10","299.10K","-1.42%"
"2012-6-29","84.96","78.46","85.34","78.28","439.01K","9.36%"
"2012-6-28","77.69","80.48","80.84","77.28","310.15K","-3.14%"
"2012-6-27","80.21","79.47","80.92","78.68","253.01K","1.07%"
"2012-6-26","79.36","79.23","79.68","78.36","253.30K","0.19%"
"2012-6-25","79.21","80.20","80.68","78.03","249.00K","-0.69%"
"2012-6-22","79.76","78.11","80.37","77.56","293.22K","1.99%"
"2012-6-21","78.20","81.08","81.20","77.93","376.97K","-4.40%"
"2012-6-20","81.80","84.04","84.34","80.91","37.37K","-2.65%"
"2012-6-19","84.03","83.06","84.41","82.28","109.01K","0.91%"
"2012-6-18","83.27","85.09","85.60","82.04","216.96K","-0.90%"
"2012-6-15","84.03","84.33","84.80","83.42","216.55K","0.14%"
"2012-6-14","83.91","82.44","84.42","82.27","278.94K","1.56%"
"2012-6-13","82.62","83.51","84.01","82.15","327.54K","-0.84%"
"2012-6-12","83.32","81.18","83.72","81.07","320.80K","0.75%"
"2012-6-11","82.70","85.72","86.64","81.11","343.21K","-1.66%"
"2012-6-8","84.10","83.63","84.67","82.00","304.64K","-0.85%"
"2012-6-7","84.82","85.50","87.03","83.43","339.00K","-0.24%"
"2012-6-6","85.02","84.12","86.27","84.03","313.10K","0.87%"
"2012-6-5","84.29","84.14","84.92","83.31","246.36K","0.37%"
"2012-6-4","83.98","82.96","84.38","81.21","309.78K","0.90%"
"2012-6-1","83.23","86.44","86.59","82.29","407.58K","-3.81%"
"2012-5-31","86.53","87.55","88.28","85.86","345.43K","-1.47%"
"2012-5-30","87.82","90.86","90.92","87.27","297.20K","-3.24%"
"2012-5-29","90.76","91.00","92.21","90.25","262.56K","-0.11%"
"2012-5-25","90.86","90.79","91.32","90.20","153.92K","0.22%"
"2012-5-24","90.66","90.53","91.52","89.81","231.52K","0.85%"
"2012-5-23","89.90","91.54","91.72","89.28","275.52K","-1.92%"
"2012-5-22","91.66","92.64","93.01","91.39","27.36K","-0.98%"
"2012-5-21","92.57","91.27","93.06","90.84","107.24K","1.19%"
"2012-5-18","91.48","92.86","92.88","90.93","211.75K","-1.17%"
"2012-5-17","92.56","92.77","93.88","92.09","280.07K","-0.27%"
"2012-5-16","92.81","93.16","94.16","91.81","308.37K","-1.24%"
"2012-5-15","93.98","93.91","95.48","93.02","284.71K","-0.84%"
"2012-5-14","94.78","95.79","95.83","93.65","251.99K","-1.40%"
"2012-5-11","96.13","96.53","97.20","95.56","260.54K","-0.98%"
"2012-5-10","97.08","96.45","97.69","96.08","282.31K","0.28%"
"2012-5-9","96.81","97.38","97.39","95.17","332.87K","-0.21%"
"2012-5-8","97.01","97.96","98.12","95.52","333.77K","-0.95%"
"2012-5-7","97.94","98.05","98.24","95.34","300.47K","-0.56%"
"2012-5-4","98.49","102.59","102.72","97.51","443.06K","-3.95%"
"2012-5-3","102.54","105.39","105.42","102.36","316.88K","-2.55%"
"2012-5-2","105.22","105.98","106.05","104.91","256.65K","-0.89%"
"2012-5-1","106.16","104.89","106.43","104.39","245.92K","1.23%"
"2012-4-30","104.87","104.93","105.16","103.88","211.45K","-0.06%"
"2012-4-27","104.93","104.10","105.00","103.74","182.10K","0.36%"
"2012-4-26","104.55","103.96","104.92","103.84","192.83K","0.41%"
"2012-4-25","104.12","103.76","104.57","103.11","276.65K","0.55%"
"2012-4-24","103.55","103.11","104.10","102.79","196.14K","0.43%"
"2012-4-23","103.11","103.82","103.90","101.82","213.20K","0.06%"
"2012-4-20","103.05","102.57","104.27","102.45","23.58K","0.76%"
"2012-4-19","102.27","102.73","103.21","101.67","91.40K","-0.39%"
"2012-4-18","102.67","104.22","104.51","102.19","195.81K","-1.47%"
"2012-4-17","104.20","103.15","105.07","102.66","244.52K","1.23%"
"2012-4-16","102.93","102.80","103.37","101.80","284.96K","0.10%"
"2012-4-13","102.83","103.66","103.90","102.61","227.26K","-0.78%"
"2012-4-12","103.64","102.55","104.24","102.39","271.29K","0.92%"
"2012-4-11","102.70","100.94","103.13","100.84","283.01K","1.66%"
"2012-4-10","101.02","102.33","102.96","100.68","312.93K","-1.41%"
"2012-4-9","102.46","102.53","102.60","100.81","205.92K","-0.82%"
"2012-4-5","103.31","101.96","103.40","101.37","242.90K","1.81%"
"2012-4-4","101.47","104.09","104.12","101.08","300.73K","-2.44%"
"2012-4-3","104.01","105.04","105.18","103.59","245.54K","-1.16%"
"2012-4-2","105.23","103.27","105.49","102.06","278.10K","2.15%"
"2012-3-30","103.02","103.29","104.15","102.78","244.16K","0.23%"
"2012-3-29","102.78","105.58","105.70","102.13","319.99K","-2.50%"
"2012-3-28","105.41","106.81","106.94","104.67","309.06K","-1.79%"
"2012-3-27","107.33","107.09","107.73","106.52","209.04K","0.28%"
"2012-3-26","107.03","106.79","107.32","106.19","162.28K","0.15%"
"2012-3-23","106.87","105.52","108.25","105.16","260.27K","1.44%"
"2012-3-22","105.35","106.81","107.12","104.50","295.47K","-1.79%"
"2012-3-21","107.27","106.33","107.64","106.06","252.60K","1.57%"
"2012-3-20","105.61","107.82","107.91","105.35","26.44K","-2.29%"
"2012-3-19","108.09","107.18","108.24","106.55","110.35K","0.96%"
"2012-3-16","107.06","105.44","107.34","105.13","192.99K","1.86%"
"2012-3-15","105.11","105.50","106.18","103.78","371.04K","-0.30%"
"2012-3-14","105.43","106.69","107.02","105.12","283.51K","-1.20%"
"2012-3-13","106.71","106.55","107.35","105.67","282.35K","0.35%"
"2012-3-12","106.34","107.50","107.56","105.38","234.73K","-0.99%"
"2012-3-9","107.40","106.91","108.20","106.13","292.69K","0.77%"
"2012-3-8","106.58","106.24","107.20","105.84","296.55K","0.40%"
"2012-3-7","106.16","104.93","106.55","104.35","333.24K","1.39%"
"2012-3-6","104.70","107.11","107.34","104.51","332.56K","-1.89%"
"2012-3-5","106.72","106.75","107.42","105.50","237.45K","0.02%"
"2012-3-2","106.70","108.75","109.03","105.80","299.66K","-1.97%"
"2012-3-1","108.84","106.82","110.55","106.55","389.84K","1.65%"
"2012-2-29","107.07","106.46","107.43","104.84","353.13K","0.49%"
"2012-2-28","106.55","107.95","108.79","106.30","278.72K","-1.85%"
"2012-2-27","108.56","109.67","109.77","107.27","277.60K","-1.10%"
"2012-2-24","109.77","108.66","109.95","107.95","267.71K","1.80%"
"2012-2-23","107.83","105.95","108.74","105.45","325.66K","1.46%"
"2012-2-22","106.28","106.01","106.72","105.61","241.33K","0.42%"
"2012-2-21","105.84","104.65","106.07","104.26","32.98K","2.52%"
"2012-2-17","103.24","102.35","104.14","102.25","134.50K","0.91%"
"2012-2-16","102.31","101.90","102.69","100.84","197.31K","0.50%"
"2012-2-15","101.80","100.90","102.54","100.61","278.27K","1.05%"
"2012-2-14","100.74","100.73","101.84","100.28","314.29K","-0.17%"
"2012-2-13","100.91","99.33","100.87","99.09","268.06K","2.27%"
"2012-2-10","98.67","99.89","99.89","97.32","307.56K","-1.17%"
"2012-2-9","99.84","99.10","100.18","98.66","295.43K","1.14%"
"2012-2-8","98.71","98.77","100.09","98.10","364.74K","0.30%"
"2012-2-7","98.41","97.13","99.13","95.84","400.23K","1.55%"
"2012-2-6","96.91","97.74","97.75","96.38","257.72K","-0.95%"
"2012-2-3","97.84","96.61","98.03","96.01","318.64K","1.54%"
"2012-2-2","96.36","97.11","97.99","95.44","331.24K","-1.28%"
"2012-2-1","97.61","98.38","99.49","97.11","293.55K","-0.88%"
"2012-1-31","98.48","98.88","101.29","97.86","373.89K","-0.30%"
"2012-1-30","98.78","100.00","100.05","98.43","215.83K","-0.78%"
"2012-1-27","99.56","99.93","100.63","99.13","253.46K","-0.14%"
"2012-1-26","99.70","99.96","101.39","99.23","260.74K","0.30%"
"2012-1-25","99.40","99.20","100.40","97.53","322.79K","0.45%"
"2012-1-24","98.95","99.88","100.18","98.25","242.48K","-0.63%"
"2012-1-23","99.58","98.34","100.24","97.40","238.96K","1.14%"
"2012-1-20","98.46","100.39","100.74","97.91","34.90K","-1.92%"
"2012-1-19","100.39","101.14","102.06","99.98","120.17K","-0.20%"
"2012-1-18","100.59","100.91","102.06","99.84","269.39K","-0.12%"
"2012-1-17","100.71","98.95","101.01","98.60","322.04K","2.04%"
"2012-1-13","98.70","99.20","100.19","97.70","335.62K","-0.40%"
"2012-1-12","99.10","101.00","102.98","98.50","370.51K","-1.75%"
"2012-1-11","100.87","102.20","102.46","100.55","311.64K","-1.34%"
"2012-1-10","102.24","101.30","103.41","101.30","291.27K","0.92%"
"2012-1-9","101.31","101.92","102.15","100.10","311.87K","-0.25%"
"2012-1-6","101.56","101.35","102.80","100.88","290.46K","-0.25%"
"2012-1-5","101.81","103.29","103.73","101.30","295.62K","-1.37%"
"2012-1-4","103.22","102.99","103.74","101.88","271.71K","0.25%"
"2012-1-3","102.96","99.70","103.18","99.65","275.48K","4.18%"
