"日期","收市","開市","高","低","成交量","升跌（%）"
"2002-12-11","27.40","27.75","27.97","27.30","84.58K","-1.23%"
"2002-12-10","27.74","27.25","27.90","26.75","128.67K","1.99%"
"2002-12-9","27.20","27.10","27.43","27.00","66.65K","1.00%"
"2002-12-6","26.93","27.34","27.50","26.82","78.57K","-1.32%"
"2002-12-5","27.29","26.71","27.45","26.71","68.10K","2.17%"
"2002-12-4","26.71","27.32","27.59","26.57","113.98K","-2.16%"
"2002-12-3","27.30","27.25","27.71","27.10","90.64K","0.22%"
"2002-12-2","27.24","26.90","27.45","26.70","92.48K","1.30%"
"2002-11-27","26.89","26.40","26.96","26.32","74.07K","1.86%"
"2002-11-26","26.40","26.09","26.50","26.04","58.89K","1.11%"
"2002-11-25","26.11","26.85","27.12","26.08","81.34K","-2.43%"
"2002-11-22","26.76","26.34","26.84","26.20","74.62K","1.56%"
"2002-11-21","26.35","26.08","26.55","26.05","83.34K","-2.34%"
"2002-11-20","26.98","26.36","27.25","26.30","41.93K","2.12%"
"2002-11-19","26.42","26.65","27.08","26.35","3.54K","-1.09%"
"2002-11-18","26.71","25.53","26.75","25.52","83.91K","4.70%"
"2002-11-15","25.51","25.35","25.58","25.10","67.56K","0.87%"
"2002-11-14","25.29","25.20","25.50","24.85","97.83K","0.40%"
"2002-11-13","25.19","25.90","26.26","24.82","116.92K","-2.74%"
"2002-11-12","25.90","25.96","26.20","25.76","77.59K","-0.15%"
"2002-11-11","25.94","25.70","26.50","25.67","91.12K","0.62%"
"2002-11-8","25.78","25.34","25.95","25.16","102.52K","1.58%"
"2002-11-7","25.38","25.73","26.50","25.25","102.20K","-1.51%"
"2002-11-6","25.77","26.14","26.34","25.55","109.43K","-1.42%"
"2002-11-5","26.14","26.89","27.00","26.08","99.40K","-3.01%"
"2002-11-4","26.95","26.97","27.40","26.66","101.82K","-0.66%"
"2002-11-1","27.13","27.20","27.56","26.95","87.32K","-0.33%"
"2002-10-31","27.22","26.83","27.35","26.77","73.56K","1.53%"
"2002-10-30","26.81","26.72","27.29","26.53","107.85K","-0.19%"
"2002-10-29","26.86","27.22","27.35","26.80","70.21K","-1.58%"
"2002-10-28","27.29","27.12","27.43","26.62","103.27K","0.89%"
"2002-10-25","27.05","28.15","28.30","26.90","140.63K","-4.08%"
"2002-10-24","28.20","28.18","28.45","28.05","71.18K","0.07%"
"2002-10-23","28.18","28.09","28.39","27.85","91.97K","0.93%"
"2002-10-22","27.92","28.37","28.41","27.75","44.47K","-1.59%"
"2002-10-21","28.37","29.42","29.50","28.22","61.97K","-4.16%"
"2002-10-18","29.60","29.65","29.71","29.28","45.14K","-0.07%"
"2002-10-17","29.62","29.45","29.77","29.05","61.63K","0.51%"
"2002-10-16","29.47","29.67","29.87","29.18","60.92K","-0.84%"
"2002-10-15","29.72","30.01","30.20","29.58","71.54K","-1.03%"
"2002-10-14","30.03","29.45","30.17","29.20","83.16K","2.25%"
"2002-10-11","29.37","29.00","29.40","28.80","68.09K","1.38%"
"2002-10-10","28.97","29.36","29.50","28.52","91.01K","-1.29%"
"2002-10-9","29.35","29.50","29.78","29.26","74.57K","-0.44%"
"2002-10-8","29.48","29.73","29.79","29.03","87.76K","-0.54%"
"2002-10-7","29.64","29.72","30.10","29.40","69.62K","0.07%"
"2002-10-4","29.62","29.74","29.95","29.35","87.63K","-0.47%"
"2002-10-3","29.76","30.43","30.66","29.60","103.43K","-2.39%"
"2002-10-2","30.49","30.82","31.05","30.20","100.87K","-1.10%"
"2002-10-1","30.83","30.45","31.18","30.45","97.93K","1.25%"
"2002-9-30","30.45","30.71","30.94","30.40","68.29K","-0.29%"
"2002-9-27","30.54","30.39","30.75","30.15","76.30K","0.43%"
"2002-9-26","30.41","30.66","30.95","30.06","76.28K","-0.75%"
"2002-9-25","30.64","30.71","30.90","30.30","80.28K","-0.42%"
"2002-9-24","30.77","30.73","31.39","30.64","94.15K","0.20%"
"2002-9-23","30.71","30.00","30.93","30.00","88.67K","3.71%"
"2002-9-20","29.61","29.50","30.00","29.45","39.64K","0.37%"
"2002-9-19","29.50","29.48","29.75","29.16","48.81K","0.07%"
"2002-9-18","29.48","29.06","29.75","29.06","45.42K","1.38%"
"2002-9-17","29.08","29.60","29.60","28.24","85.89K","-1.99%"
"2002-9-16","29.67","29.78","29.93","29.32","64.20K","-0.47%"
"2002-9-13","29.81","28.95","29.90","28.83","93.35K","3.33%"
"2002-9-12","28.85","29.77","29.92","28.64","114.01K","-3.09%"
"2002-9-11","29.77","29.66","29.97","29.54","52.31K","0.13%"
"2002-9-10","29.73","29.78","30.20","29.65","88.23K","0.00%"
"2002-9-9","29.73","29.57","30.20","29.31","71.40K","0.41%"
"2002-9-6","29.61","29.01","30.19","28.94","97.86K","2.17%"
"2002-9-5","28.98","28.34","29.00","28.26","75.15K","2.51%"
"2002-9-4","28.27","27.79","28.55","27.62","6.76K","1.73%"
"2002-9-3","27.79","29.00","29.00","27.70","108.09K","-4.11%"
"2002-8-30","28.98","28.87","29.08","28.67","54.32K","0.21%"
"2002-8-29","28.92","28.37","28.98","28.15","74.52K","2.05%"
"2002-8-28","28.34","28.87","29.00","28.17","96.65K","-1.70%"
"2002-8-27","28.83","29.25","29.65","28.68","107.53K","-1.54%"
"2002-8-26","29.28","28.68","29.49","28.61","77.47K","2.27%"
"2002-8-23","28.63","28.85","28.85","28.45","68.06K","-0.73%"
"2002-8-22","28.84","29.22","29.39","28.80","65.78K","-1.37%"
"2002-8-21","29.24","28.65","29.62","28.34","112.19K","-2.89%"
"2002-8-20","30.11","29.83","30.32","29.60","58.76K","0.90%"
"2002-8-19","29.84","29.31","29.95","29.07","71.75K","1.74%"
"2002-8-16","29.33","29.00","29.45","28.75","71.32K","0.93%"
"2002-8-15","29.06","28.22","29.10","28.02","88.69K","3.23%"
"2002-8-14","28.15","27.93","28.49","27.82","86.36K","0.90%"
"2002-8-13","27.90","27.79","28.10","27.65","84.88K","0.14%"
"2002-8-12","27.86","26.90","27.96","26.48","115.67K","3.72%"
"2002-8-9","26.86","26.70","26.95","26.45","63.83K","0.71%"
"2002-8-8","26.67","26.45","26.83","26.28","67.36K","0.64%"
"2002-8-7","26.50","27.17","27.38","26.25","98.45K","-2.47%"
"2002-8-6","27.17","26.50","27.19","26.45","70.00K","2.22%"
"2002-8-5","26.58","26.83","27.02","26.32","57.86K","-0.97%"
"2002-8-2","26.84","26.47","26.89","26.00","86.75K","1.40%"
"2002-8-1","26.47","27.00","27.20","26.42","90.20K","-2.04%"
"2002-7-31","27.02","27.40","27.67","26.95","80.32K","-1.24%"
"2002-7-30","27.36","26.52","27.54","26.46","99.52K","3.05%"
"2002-7-29","26.55","26.52","26.66","26.32","40.50K","0.04%"
"2002-7-26","26.54","26.68","26.71","26.17","77.21K","-0.86%"
"2002-7-25","26.77","26.85","27.01","26.50","77.08K","-0.37%"
"2002-7-24","26.87","26.34","26.94","25.95","119.30K","2.13%"
"2002-7-23","26.31","26.74","26.90","26.25","95.99K","-1.09%"
"2002-7-22","26.60","27.75","27.75","26.27","48.48K","-4.42%"
"2002-7-19","27.83","27.52","27.90","27.15","52.89K","0.94%"
"2002-7-18","27.57","27.92","28.08","27.42","47.75K","-1.11%"
"2002-7-17","27.88","27.72","28.10","27.40","95.72K","0.47%"
"2002-7-16","27.75","27.02","27.83","26.90","91.32K","2.51%"
"2002-7-15","27.07","27.60","27.98","27.02","82.13K","-1.49%"
"2002-7-12","27.48","26.83","27.50","26.83","79.86K","2.42%"
"2002-7-11","26.83","26.74","27.00","26.61","68.63K","0.22%"
"2002-7-10","26.77","26.09","27.08","26.08","97.91K","2.61%"
"2002-7-9","26.09","26.10","26.20","25.73","84.85K","0.08%"
"2002-7-8","26.07","26.77","26.86","25.90","75.61K","-2.72%"
"2002-7-3","26.80","26.80","26.95","26.38","62.87K","0.11%"
"2002-7-2","26.77","26.82","27.15","26.63","64.64K","-0.15%"
"2002-7-1","26.81","26.89","27.15","26.61","43.85K","-0.19%"
"2002-6-28","26.86","26.81","26.99","26.33","76.10K","0.00%"
"2002-6-27","26.86","26.75","26.99","26.53","83.72K","0.37%"
"2002-6-26","26.76","26.34","26.85","25.85","113.25K","1.67%"
"2002-6-25","26.32","26.60","27.05","26.28","92.02K","-0.57%"
"2002-6-24","26.47","25.70","26.68","25.70","84.38K","2.52%"
"2002-6-21","25.82","25.95","26.40","25.21","117.30K","1.14%"
"2002-6-20","25.53","25.31","25.70","25.10","37.25K","0.87%"
"2002-6-19","25.31","25.37","25.97","25.20","58.78K","-0.47%"
"2002-6-18","25.43","26.00","26.15","25.37","54.33K","-2.53%"
"2002-6-17","26.09","26.03","26.50","26.03","62.02K","0.58%"
"2002-6-14","25.94","25.63","26.03","25.20","77.90K","1.17%"
"2002-6-13","25.64","24.68","25.75","24.64","96.30K","4.06%"
"2002-6-12","24.64","24.11","24.82","24.11","80.44K","2.16%"
"2002-6-11","24.12","24.25","24.37","23.80","78.48K","-0.70%"
"2002-6-10","24.29","24.51","24.70","24.20","64.61K","-1.86%"
"2002-6-7","24.75","24.88","24.99","24.45","62.47K","-0.16%"
"2002-6-6","24.79","24.92","25.40","24.20","102.81K","-0.40%"
"2002-6-5","24.89","25.30","25.35","24.65","71.89K","-1.74%"
"2002-6-4","25.33","25.05","25.47","25.00","59.61K","1.00%"
"2002-6-3","25.08","25.26","25.44","24.85","46.56K","-0.91%"
"2002-5-31","25.31","24.74","25.48","24.68","91.77K","2.59%"
"2002-5-30","24.67","25.70","25.70","24.40","93.62K","-4.23%"
"2002-5-29","25.76","25.20","25.80","24.77","81.99K","1.94%"
"2002-5-28","25.27","25.75","25.83","25.18","75.32K","-2.36%"
"2002-5-24","25.88","26.15","26.28","25.45","75.88K","-1.03%"
"2002-5-23","26.15","26.43","26.80","26.03","90.71K","-0.83%"
"2002-5-22","26.37","26.35","26.72","26.15","94.51K","-3.51%"
"2002-5-21","27.33","28.23","28.25","27.00","46.57K","-3.53%"
"2002-5-20","28.33","28.20","28.54","27.78","59.72K","0.53%"
"2002-5-17","28.18","27.98","28.25","27.10","51.14K","0.82%"
"2002-5-16","27.95","28.26","28.55","27.20","93.92K","-0.71%"
"2002-5-15","28.15","29.28","29.54","27.90","94.53K","-4.12%"
"2002-5-14","29.36","28.41","29.45","28.40","92.83K","3.45%"
"2002-5-13","28.38","27.75","28.44","27.35","79.15K","1.39%"
"2002-5-10","27.99","27.72","28.27","27.68","81.06K","1.12%"
"2002-5-9","27.68","27.75","28.20","27.27","99.31K","-0.61%"
"2002-5-8","27.85","26.63","28.05","26.60","131.47K","4.58%"
"2002-5-7","26.63","26.15","26.73","25.90","102.46K","1.95%"
"2002-5-6","26.12","26.31","26.32","25.62","66.35K","-1.88%"
"2002-5-3","26.62","26.30","26.70","25.93","77.34K","1.45%"
"2002-5-2","26.24","26.75","26.75","25.55","115.26K","-1.91%"
"2002-5-1","26.75","27.25","27.39","26.60","82.54K","-1.98%"
"2002-4-30","27.29","27.50","27.60","27.07","91.60K","-1.02%"
"2002-4-29","27.57","26.92","27.64","26.65","74.73K","1.70%"
"2002-4-26","27.11","26.43","27.15","26.01","66.18K","1.42%"
"2002-4-25","26.73","26.43","27.20","26.01","91.41K","1.33%"
"2002-4-24","26.38","26.60","26.68","25.90","71.28K","-0.90%"
"2002-4-23","26.62","26.39","26.88","26.28","84.74K","1.33%"
"2002-4-22","26.27","26.40","26.80","25.78","42.02K","-0.42%"
"2002-4-19","26.38","26.15","26.50","25.55","43.79K","0.76%"
"2002-4-18","26.18","25.91","26.65","25.85","53.06K","0.93%"
"2002-4-17","25.94","24.83","25.99","24.80","77.86K","4.81%"
"2002-4-16","24.75","24.55","25.15","24.40","63.75K","0.73%"
"2002-4-15","24.57","24.25","24.60","23.60","92.00K","4.69%"
"2002-4-12","23.47","25.00","25.12","23.31","107.58K","-6.08%"
"2002-4-11","24.99","26.10","26.17","24.92","91.63K","-4.36%"
"2002-4-10","26.13","25.81","26.30","25.30","78.86K","1.20%"
"2002-4-9","25.82","26.57","26.67","25.62","85.39K","-2.71%"
"2002-4-8","26.54","26.40","27.23","26.27","89.70K","1.26%"
"2002-4-5","26.21","26.55","27.18","25.05","128.12K","-1.39%"
"2002-4-4","26.58","27.54","28.35","26.45","124.69K","-3.56%"
"2002-4-3","27.56","27.71","27.76","27.15","67.83K","-0.54%"
"2002-4-2","27.71","26.79","28.10","26.79","96.82K","3.09%"
"2002-4-1","26.88","26.46","27.40","26.46","75.57K","2.17%"
"2002-3-28","26.31","25.83","26.38","25.58","94.04K","1.70%"
"2002-3-27","25.87","25.35","25.95","24.81","70.57K","2.01%"
"2002-3-26","25.36","25.35","25.45","24.73","68.56K","1.48%"
"2002-3-25","24.99","25.35","25.35","24.70","62.98K","-1.42%"
"2002-3-22","25.35","25.63","25.85","25.20","72.81K","-1.02%"
"2002-3-21","25.61","24.95","25.64","24.60","84.39K","2.85%"
"2002-3-20","24.90","25.05","25.62","24.70","41.03K","0.08%"
"2002-3-19","24.88","25.05","25.25","24.70","45.52K","-0.92%"
"2002-3-18","25.11","24.40","25.20","24.11","53.76K","2.45%"
"2002-3-15","24.51","24.55","24.75","24.17","70.85K","-0.20%"
"2002-3-14","24.56","24.10","24.65","23.73","77.02K","1.66%"
"2002-3-13","24.16","24.20","24.65","23.90","92.39K","-0.17%"
"2002-3-12","24.20","24.35","24.39","23.65","79.37K","-0.45%"
"2002-3-11","24.31","23.87","24.55","23.83","72.02K","1.97%"
"2002-3-8","23.84","23.71","23.95","23.15","83.04K","0.55%"
"2002-3-7","23.71","23.20","24.75","23.20","139.18K","2.42%"
"2002-3-6","23.15","23.19","23.45","22.70","81.72K","-0.09%"
"2002-3-5","23.17","22.51","23.35","22.45","93.35K","3.21%"
"2002-3-4","22.45","22.43","22.60","22.13","63.68K","0.22%"
"2002-3-1","22.40","21.80","22.80","21.62","122.52K","3.04%"
"2002-2-28","21.74","21.28","21.85","21.08","92.96K","2.11%"
"2002-2-27","21.29","21.45","21.79","21.15","99.21K","-0.56%"
"2002-2-26","21.41","20.47","21.55","20.37","88.21K","4.54%"
"2002-2-25","20.48","21.00","21.17","20.42","67.27K","-2.80%"
"2002-2-22","21.07","21.00","21.25","20.75","54.62K","0.57%"
"2002-2-21","20.95","20.44","21.30","20.30","83.27K","3.25%"
"2002-2-20","20.29","20.90","20.90","20.15","51.72K","-2.83%"
"2002-2-19","20.88","21.22","21.22","20.85","53.80K","-2.88%"
"2002-2-15","21.50","21.25","21.55","21.00","57.21K","1.27%"
"2002-2-14","21.23","21.18","21.60","21.05","69.43K","0.24%"
"2002-2-13","21.18","20.58","21.75","20.31","99.17K","2.17%"
"2002-2-12","20.73","21.36","21.50","20.67","83.74K","-3.18%"
"2002-2-11","21.41","20.27","21.60","19.96","89.21K","5.68%"
"2002-2-8","20.26","19.71","20.28","19.65","74.75K","3.16%"
"2002-2-7","19.64","19.70","19.79","19.27","68.28K","-0.71%"
"2002-2-6","19.78","20.01","20.35","19.75","79.32K","-1.44%"
"2002-2-5","20.07","20.00","20.10","19.73","60.42K","0.00%"
"2002-2-4","20.07","20.34","20.36","19.93","59.64K","-1.52%"
"2002-2-1","20.38","19.47","20.55","19.09","123.00K","4.62%"
"2002-1-31","19.48","19.14","19.50","18.95","73.52K","2.10%"
"2002-1-30","19.08","19.58","19.61","18.56","93.92K","-2.55%"
"2002-1-29","19.58","19.95","20.12","19.48","67.14K","-2.34%"
"2002-1-28","20.05","20.06","20.37","19.81","75.27K","0.30%"
"2002-1-25","19.99","19.73","20.17","19.28","77.99K","1.47%"
"2002-1-24","19.70","19.48","19.88","19.17","83.91K","1.03%"
"2002-1-23","19.50","18.98","19.70","18.98","77.79K","6.32%"
"2002-1-22","18.34","18.05","18.76","18.00","47.44K","1.89%"
"2002-1-18","18.00","18.03","18.50","17.90","45.38K","0.17%"
"2002-1-17","17.97","19.05","19.15","17.85","67.45K","-4.72%"
"2002-1-16","18.86","18.86","19.20","18.29","84.39K","-0.21%"
"2002-1-15","18.90","18.85","19.43","18.76","72.23K","0.05%"
"2002-1-14","18.89","19.68","19.77","18.65","89.43K","-4.01%"
"2002-1-11","19.68","20.48","20.58","19.60","65.81K","-3.43%"
"2002-1-10","20.38","20.17","20.45","19.85","69.79K","0.99%"
"2002-1-9","20.18","21.25","21.35","20.11","98.41K","-5.04%"
"2002-1-8","21.25","21.45","21.50","20.97","59.54K","-1.07%"
"2002-1-7","21.48","21.53","22.00","21.20","64.08K","-0.65%"
"2002-1-4","21.62","20.41","21.70","20.40","84.83K","6.14%"
"2002-1-3","20.37","21.04","21.23","19.72","64.01K","-3.05%"
"2002-1-2","21.01","19.90","21.05","19.72","69.56K","5.90%"
"2001-12-31","19.84","20.36","20.44","19.66","36.40K","-2.79%"
"2001-12-28","20.41","20.85","21.50","20.38","58.33K","-2.34%"
"2001-12-27","20.90","21.10","21.30","20.32","49.65K","-1.74%"
"2001-12-26","21.27","19.64","21.43","19.64","61.26K","8.41%"
"2001-12-21","19.62","19.24","19.75","19.20","2.93K","1.76%"
"2001-12-20","19.28","19.79","20.15","19.17","67.60K","-2.63%"
"2001-12-19","19.80","19.46","20.18","19.43","70.96K","2.27%"
"2001-12-18","19.36","19.15","19.50","19.07","45.59K","0.73%"
"2001-12-17","19.22","19.23","19.58","18.79","62.71K","-0.05%"
"2001-12-14","19.23","18.15","19.25","18.12","69.87K","6.13%"
"2001-12-13","18.12","18.41","18.55","17.80","80.71K","-1.31%"
"2001-12-12","18.36","18.05","18.85","17.90","80.62K","1.55%"
"2001-12-11","18.08","18.30","18.45","17.92","66.89K","-1.58%"
"2001-12-10","18.37","18.57","19.23","18.15","61.04K","-3.52%"
"2001-12-7","19.04","18.40","19.09","17.92","73.26K","2.70%"
"2001-12-6","18.54","19.47","19.55","18.20","80.18K","-4.87%"
"2001-12-5","19.49","20.15","20.78","19.30","72.55K","-0.81%"
"2001-12-4","19.65","20.12","20.35","19.30","76.99K","-2.19%"
"2001-12-3","20.09","19.40","20.50","19.02","80.89K","3.34%"
"2001-11-30","19.44","18.60","19.55","18.40","71.68K","4.40%"
"2001-11-29","18.62","19.14","19.40","18.51","61.75K","-3.12%"
"2001-11-28","19.22","19.55","19.65","18.96","91.76K","-1.33%"
"2001-11-27","19.48","18.68","19.80","18.55","88.16K","4.23%"
"2001-11-26","18.69","19.36","19.36","18.35","53.66K","-1.42%"
"2001-11-21","18.96","19.08","19.55","18.80","68.38K","-0.99%"
"2001-11-20","19.15","18.46","19.56","18.27","77.04K","8.07%"
"2001-11-19","17.72","18.30","18.30","16.70","46.30K","-1.72%"
"2001-11-16","18.03","17.30","18.25","17.30","66.72K","3.32%"
"2001-11-15","17.45","19.80","19.80","17.15","86.46K","-11.60%"
"2001-11-14","19.74","21.60","21.60","19.55","126.80K","-8.91%"
"2001-11-13","21.67","21.21","21.97","20.90","89.42K","2.07%"
"2001-11-12","21.23","22.40","22.62","20.70","86.55K","-4.46%"
"2001-11-9","22.22","21.05","22.41","21.05","92.71K","4.96%"
"2001-11-8","21.17","20.13","21.29","20.11","88.97K","5.38%"
"2001-11-7","20.09","19.87","20.35","19.68","61.74K","0.85%"
"2001-11-6","19.92","19.95","20.09","19.56","63.12K","-0.50%"
"2001-11-5","20.02","20.18","20.45","19.75","54.90K","-0.79%"
"2001-11-2","20.18","20.35","20.61","19.69","84.10K","-1.03%"
"2001-11-1","20.39","21.26","21.45","20.35","82.00K","-3.73%"
"2001-10-31","21.18","21.84","21.92","20.80","96.59K","-3.16%"
"2001-10-30","21.87","22.09","22.22","21.85","56.50K","-1.26%"
"2001-10-29","22.15","22.19","22.55","21.93","60.31K","0.54%"
"2001-10-26","22.03","21.98","22.25","21.83","53.17K","0.09%"
"2001-10-25","22.01","22.21","22.60","21.99","59.01K","-1.43%"
"2001-10-24","22.33","21.83","22.45","21.41","83.79K","2.20%"
"2001-10-23","21.85","22.20","22.55","21.82","64.16K","0.41%"
"2001-10-22","21.76","21.97","22.10","21.52","47.34K","-0.32%"
"2001-10-19","21.83","21.32","22.25","21.18","64.82K","2.44%"
"2001-10-18","21.31","21.83","21.87","21.05","51.31K","-2.29%"
"2001-10-17","21.81","22.04","22.39","21.55","56.74K","-0.86%"
"2001-10-16","22.00","22.31","22.60","21.95","46.49K","-1.30%"
"2001-10-15","22.29","22.60","22.76","22.12","51.16K","-0.93%"
"2001-10-12","22.50","23.23","23.98","22.06","93.05K","-3.60%"
"2001-10-11","23.34","22.54","23.40","22.46","63.49K","3.60%"
"2001-10-10","22.53","22.44","22.92","22.35","49.16K","0.22%"
"2001-10-9","22.48","22.42","22.62","22.20","46.25K","0.13%"
"2001-10-8","22.45","22.61","22.85","21.95","51.27K","0.27%"
"2001-10-5","22.39","22.66","23.22","22.30","57.97K","-1.06%"
"2001-10-4","22.63","22.04","22.90","21.94","56.13K","2.49%"
"2001-10-3","22.08","22.63","22.68","21.72","60.41K","-3.12%"
"2001-10-2","22.79","23.15","23.34","22.60","42.33K","-2.10%"
"2001-10-1","23.28","23.50","23.53","22.40","50.97K","-0.64%"
"2001-9-28","23.43","22.76","23.52","22.76","60.08K","3.03%"
"2001-9-27","22.74","22.71","22.94","21.95","56.83K","1.61%"
"2001-9-26","22.38","22.17","22.50","20.30","82.37K","2.61%"
"2001-9-25","21.81","22.15","23.15","21.25","90.61K","-0.91%"
"2001-9-24","22.01","25.90","25.90","21.80","108.96K","-15.25%"
"2001-9-21","25.97","26.80","27.05","25.90","97.58K","-2.33%"
"2001-9-20","26.59","26.87","27.10","25.90","47.31K","-0.49%"
"2001-9-19","26.72","27.67","27.95","25.80","93.87K","-3.54%"
"2001-9-18","27.70","28.80","28.86","27.60","69.95K","-3.85%"
"2001-9-17","28.81","28.30","29.25","28.30","101.80K","-2.44%"
"2001-9-14","29.53","29.98","29.98","29.71","16.15K","6.88%"
"2001-9-10","27.63","27.95","28.00","27.57","68.19K","-1.43%"
"2001-9-7","28.03","27.56","28.15","27.43","98.29K","1.63%"
"2001-9-6","27.58","27.01","27.65","26.88","87.94K","2.34%"
"2001-9-5","26.95","26.93","27.23","26.76","60.60K","0.07%"
"2001-9-4","26.93","27.17","27.18","26.76","55.64K","-0.99%"
"2001-8-31","27.20","26.55","27.25","26.55","47.55K","2.45%"
"2001-8-30","26.55","27.02","27.09","26.52","54.16K","-1.85%"
"2001-8-29","27.05","27.17","27.60","26.77","81.96K","-0.44%"
"2001-8-28","27.17","26.70","27.38","26.51","71.89K","1.87%"
"2001-8-27","26.67","26.97","27.17","26.44","58.96K","-0.86%"
"2001-8-24","26.90","26.69","27.15","26.63","79.96K","1.01%"
"2001-8-23","26.63","26.38","26.72","26.28","59.59K","0.99%"
"2001-8-22","26.37","26.73","27.25","26.35","93.78K","-5.52%"
"2001-8-21","27.91","27.15","28.10","27.10","61.78K","2.69%"
"2001-8-20","27.18","26.60","27.25","26.35","53.56K","1.87%"
"2001-8-17","26.68","27.40","27.62","26.55","61.94K","-2.63%"
"2001-8-16","27.40","27.51","27.60","27.15","70.92K","-0.58%"
"2001-8-15","27.56","28.00","28.25","27.42","79.70K","-1.61%"
"2001-8-14","28.01","27.77","28.05","27.67","48.98K","0.68%"
"2001-8-13","27.82","28.04","28.27","27.70","52.47K","-0.82%"
"2001-8-10","28.05","27.69","28.42","27.65","70.36K","1.48%"
"2001-8-9","27.64","27.53","27.72","27.38","50.37K","0.36%"
"2001-8-8","27.54","27.94","28.28","27.48","65.17K","-1.43%"
"2001-8-7","27.94","27.72","28.40","27.66","68.66K","0.72%"
"2001-8-6","27.74","27.53","27.77","27.38","37.37K","0.43%"
"2001-8-3","27.62","27.75","27.92","27.40","53.01K","-0.32%"
"2001-8-2","27.71","26.77","27.90","26.74","82.56K","3.51%"
"2001-8-1","26.77","26.35","26.85","26.33","72.77K","1.59%"
